primeiro_nome,ultimo_nome,titulo,nome,primeiro_nome,ultimo_nome,idioma_filme,valor,primeiro_nome,ultimo_nome
ALEX,GRESHAM,"RIGHT CRANES",Classics,PARKER,GOLDBERG,Inglês,4.99,Jon,Stephens
ALEX,GRESHAM,"RIGHT CRANES",Classics,WHOOPI,HURT,Inglês,4.99,Jon,Stephens
ALEX,GRESHAM,"RULES HUMAN",Horror,CARY,MCCONAUGHEY,Inglês,7.99,Mike,Hillyer
ALEX,GRESHAM,"RULES HUMAN",Horror,DUSTIN,TAUTOU,Inglês,7.99,Mike,Hillyer
ALEX,GRESHAM,"RULES HUMAN",Horror,HARVEY,HOPE,Inglês,7.99,Mike,Hillyer
ALEX,GRESHAM,"RULES HUMAN",Horror,KEVIN,GARLAND,Inglês,7.99,Mike,Hillyer
ALEX,GRESHAM,"RULES HUMAN",Horror,PENELOPE,GUINESS,Inglês,7.99,Mike,Hillyer
ALEX,GRESHAM,"RUNNER MADIGAN",Music,BOB,FAWCETT,Inglês,0.99,Mike,Hillyer
ALEX,GRESHAM,"RUNNER MADIGAN",Music,CATE,HARRIS,Inglês,0.99,Mike,Hillyer
ALEX,GRESHAM,"RUNNER MADIGAN",Music,CHRISTIAN,NEESON,Inglês,0.99,Mike,Hillyer
ALEX,GRESHAM,"RUNNER MADIGAN",Music,GREG,CHAPLIN,Inglês,0.99,Mike,Hillyer
ALEX,GRESHAM,"RUNNER MADIGAN",Music,GROUCHO,DUNST,Inglês,0.99,Mike,Hillyer
ALEX,GRESHAM,"RUNNER MADIGAN",Music,JOE,SWANK,Inglês,0.99,Mike,Hillyer
ALEX,GRESHAM,"RUNNER MADIGAN",Music,MATTHEW,JOHANSSON,Inglês,0.99,Mike,Hillyer
ALEX,GRESHAM,"RUNNER MADIGAN",Music,REESE,WEST,Inglês,0.99,Mike,Hillyer
ALEX,GRESHAM,"SATURDAY LAMBS",Sports,BEN,WILLIS,Inglês,7.99,Jon,Stephens
ALEX,GRESHAM,"SATURDAY LAMBS",Sports,BURT,POSEY,Inglês,7.99,Jon,Stephens
ALEX,GRESHAM,"SATURDAY LAMBS",Sports,GENE,MCKELLEN,Inglês,7.99,Jon,Stephens
ALEX,GRESHAM,"SATURDAY LAMBS",Sports,GRETA,KEITEL,Inglês,7.99,Jon,Stephens
ALEX,GRESHAM,"SATURDAY LAMBS",Sports,JAMES,PITT,Inglês,7.99,Jon,Stephens
ALEX,GRESHAM,"SATURDAY LAMBS",Sports,MENA,HOPPER,Inglês,7.99,Jon,Stephens
ALEX,GRESHAM,"SATURDAY LAMBS",Sports,PENELOPE,PINKETT,Inglês,7.99,Jon,Stephens
ALEX,GRESHAM,"SATURDAY LAMBS",Sports,RIP,CRAWFORD,Inglês,7.99,Jon,Stephens
ALEX,GRESHAM,"SATURDAY LAMBS",Sports,VIVIEN,BERGEN,Inglês,7.99,Jon,Stephens
ALEX,GRESHAM,"SATURN NAME",Comedy,ANGELINA,ASTAIRE,Inglês,5.99,Mike,Hillyer
ALEX,GRESHAM,"SATURN NAME",Comedy,CHRIS,BRIDGES,Inglês,5.99,Mike,Hillyer
ALEX,GRESHAM,"TIGHTS DAWN",Sports,IAN,TANDY,Inglês,0.99,Mike,Hillyer
ALEX,GRESHAM,"TIGHTS DAWN",Sports,MORGAN,HOPKINS,Inglês,0.99,Mike,Hillyer
ALEX,GRESHAM,"TIGHTS DAWN",Sports,TOM,MIRANDA,Inglês,0.99,Mike,Hillyer
ALEX,GRESHAM,"TIGHTS DAWN",Sports,VIVIEN,BERGEN,Inglês,0.99,Mike,Hillyer
ALEX,GRESHAM,"TIGHTS DAWN",Sports,WILLIAM,HACKMAN,Inglês,0.99,Mike,Hillyer
ALEX,GRESHAM,"VELVET TERMINATOR",Comedy,ANGELA,HUDSON,Inglês,4.99,Jon,Stephens
ALEX,GRESHAM,"VELVET TERMINATOR",Comedy,CARY,MCCONAUGHEY,Inglês,4.99,Jon,Stephens
ALEX,GRESHAM,"VELVET TERMINATOR",Comedy,CUBA,ALLEN,Inglês,4.99,Jon,Stephens
ALEX,GRESHAM,"VELVET TERMINATOR",Comedy,DARYL,CRAWFORD,Inglês,4.99,Jon,Stephens
ALEX,GRESHAM,"VELVET TERMINATOR",Comedy,JOHNNY,CAGE,Inglês,4.99,Jon,Stephens
ALEX,GRESHAM,"VELVET TERMINATOR",Comedy,MERYL,ALLEN,Inglês,4.99,Jon,Stephens
ALEX,GRESHAM,"VELVET TERMINATOR",Comedy,MINNIE,KILMER,Inglês,4.99,Jon,Stephens
ALEX,GRESHAM,"VELVET TERMINATOR",Comedy,SEAN,WILLIAMS,Inglês,4.99,Jon,Stephens
ALEX,GRESHAM,"VELVET TERMINATOR",Comedy,ZERO,CAGE,Inglês,4.99,Jon,Stephens
ALEXANDER,FENNELL,"AMERICAN CIRCUS",Action,FRANCES,TOMEI,Inglês,5.99,Mike,Hillyer
ALEXANDER,FENNELL,"AMERICAN CIRCUS",Action,KEVIN,BLOOM,Inglês,5.99,Mike,Hillyer
ALEXANDER,FENNELL,"AMERICAN CIRCUS",Action,RIP,CRAWFORD,Inglês,5.99,Mike,Hillyer
ALEXANDER,FENNELL,"AMERICAN CIRCUS",Action,SIDNEY,CROWE,Inglês,5.99,Mike,Hillyer
ALEXANDER,FENNELL,"AMERICAN CIRCUS",Action,WARREN,JACKMAN,Inglês,5.99,Mike,Hillyer
ALEXANDER,FENNELL,"BAKED CLEOPATRA",Family,MICHELLE,MCCONAUGHEY,Inglês,6.99,Jon,Stephens
ALEXANDER,FENNELL,"CARRIE BUNCH",Horror,ANGELINA,ASTAIRE,Inglês,1.99,Jon,Stephens
ALEXANDER,FENNELL,"CARRIE BUNCH",Horror,BELA,WALKEN,Inglês,1.99,Jon,Stephens
ALEXANDER,FENNELL,"CARRIE BUNCH",Horror,GRETA,MALDEN,Inglês,1.99,Jon,Stephens
ALEXANDER,FENNELL,"CARRIE BUNCH",Horror,JUDE,CRUISE,Inglês,1.99,Jon,Stephens
ALEXANDER,FENNELL,"CARRIE BUNCH",Horror,KENNETH,TORN,Inglês,1.99,Jon,Stephens
ALEXANDER,FENNELL,"CARRIE BUNCH",Horror,MENA,TEMPLE,Inglês,1.99,Jon,Stephens
ALEXANDER,FENNELL,"CARRIE BUNCH",Horror,VAL,BOLGER,Inglês,1.99,Jon,Stephens
ALEXANDER,FENNELL,"CONVERSATION DOWNHILL",Family,CHRIS,BRIDGES,Inglês,5.99,Mike,Hillyer
ALEXANDER,FENNELL,"CONVERSATION DOWNHILL",Family,DUSTIN,TAUTOU,Inglês,5.99,Mike,Hillyer
ALEXANDER,FENNELL,"CONVERSATION DOWNHILL",Family,GRETA,MALDEN,Inglês,5.99,Mike,Hillyer
ALEXANDER,FENNELL,"CURTAIN VIDEOTAPE",Games,EWAN,GOODING,Inglês,0.99,Mike,Hillyer
ALEXANDER,FENNELL,"CURTAIN VIDEOTAPE",Games,JOE,SWANK,Inglês,0.99,Mike,Hillyer
ALEXANDER,FENNELL,"CURTAIN VIDEOTAPE",Games,WALTER,TORN,Inglês,0.99,Mike,Hillyer
ALEXANDER,FENNELL,"ENCOUNTERS CURTAIN",Drama,ALEC,WAYNE,Inglês,3.99,Mike,Hillyer
ALEXANDER,FENNELL,"ENCOUNTERS CURTAIN",Drama,ANNE,CRONYN,Inglês,3.99,Mike,Hillyer
ALEXANDER,FENNELL,"ENCOUNTERS CURTAIN",Drama,EWAN,GOODING,Inglês,3.99,Mike,Hillyer
ALEXANDER,FENNELL,"ENCOUNTERS CURTAIN",Drama,MERYL,GIBSON,Inglês,3.99,Mike,Hillyer
ALEXANDER,FENNELL,"FORRESTER COMANCHEROS",Animation,KIRK,JOVOVICH,Inglês,4.99,Jon,Stephens
ALEXANDER,FENNELL,"FORRESTER COMANCHEROS",Animation,REESE,KILMER,Inglês,4.99,Jon,Stephens
ALEXANDER,FENNELL,"FORRESTER COMANCHEROS",Animation,SEAN,GUINESS,Inglês,4.99,Jon,Stephens
ALEXANDER,FENNELL,"GREEDY ROOTS",Drama,ALAN,DREYFUSS,Inglês,2.99,Mike,Hillyer
ALEXANDER,FENNELL,"GREEDY ROOTS",Drama,FAY,WOOD,Inglês,2.99,Mike,Hillyer
ALEXANDER,FENNELL,"GREEDY ROOTS",Drama,GARY,PENN,Inglês,2.99,Mike,Hillyer
ALEXANDER,FENNELL,"GREEDY ROOTS",Drama,HARRISON,BALE,Inglês,2.99,Mike,Hillyer
ALEXANDER,FENNELL,"GREEDY ROOTS",Drama,JENNIFER,DAVIS,Inglês,2.99,Mike,Hillyer
ALEXANDER,FENNELL,"GREEDY ROOTS",Drama,MARY,KEITEL,Inglês,2.99,Mike,Hillyer
ALEXANDER,FENNELL,"GREEDY ROOTS",Drama,RENEE,BALL,Inglês,2.99,Mike,Hillyer
ALEXANDER,FENNELL,"GREEDY ROOTS",Drama,WARREN,NOLTE,Inglês,2.99,Mike,Hillyer
ALEXANDER,FENNELL,"GRINCH MASSAGE",Games,BURT,DUKAKIS,Inglês,4.99,Jon,Stephens
ALEXANDER,FENNELL,"GRINCH MASSAGE",Games,JIM,MOSTEL,Inglês,4.99,Jon,Stephens
ALEXANDER,FENNELL,"GRINCH MASSAGE",Games,KIRSTEN,AKROYD,Inglês,4.99,Jon,Stephens
ALEXANDER,FENNELL,"GRINCH MASSAGE",Games,MATTHEW,CARREY,Inglês,4.99,Jon,Stephens
ALEXANDER,FENNELL,"GRINCH MASSAGE",Games,UMA,WOOD,Inglês,4.99,Jon,Stephens
ALEXANDER,FENNELL,"GRINCH MASSAGE",Games,WARREN,JACKMAN,Inglês,4.99,Jon,Stephens
ALEXANDER,FENNELL,"HIGHBALL POTTER",Foreign,CHRISTOPHER,BERRY,Inglês,0.99,Jon,Stephens
ALEXANDER,FENNELL,"HIGHBALL POTTER",Foreign,GRETA,KEITEL,Inglês,0.99,Jon,Stephens
ALEXANDER,FENNELL,"HIGHBALL POTTER",Foreign,KARL,BERRY,Inglês,0.99,Jon,Stephens
ALEXANDER,FENNELL,"HIGHBALL POTTER",Foreign,MENA,HOPPER,Inglês,0.99,Jon,Stephens
ALEXANDER,FENNELL,"HIGHBALL POTTER",Foreign,REESE,KILMER,Inglês,0.99,Jon,Stephens
ALEXANDER,FENNELL,"HYDE DOCTOR",Classics,BURT,POSEY,Inglês,2.99,Mike,Hillyer
ALEXANDER,FENNELL,"HYDE DOCTOR",Classics,CUBA,OLIVIER,Inglês,2.99,Mike,Hillyer
ALEXANDER,FENNELL,"HYDE DOCTOR",Classics,ELLEN,PRESLEY,Inglês,2.99,Mike,Hillyer
ALEXANDER,FENNELL,"HYDE DOCTOR",Classics,GINA,DEGENERES,Inglês,2.99,Mike,Hillyer
ALEXANDER,FENNELL,"HYDE DOCTOR",Classics,JAYNE,NEESON,Inglês,2.99,Mike,Hillyer
ALEXANDER,FENNELL,"HYDE DOCTOR",Classics,LUCILLE,TRACY,Inglês,2.99,Mike,Hillyer
ALEXANDER,FENNELL,"LIES TREATMENT",Drama,DAN,HARRIS,Inglês,6.99,Jon,Stephens
ALEXANDER,FENNELL,"LIES TREATMENT",Drama,HELEN,VOIGHT,Inglês,6.99,Jon,Stephens
ALEXANDER,FENNELL,"LIES TREATMENT",Drama,JOHNNY,CAGE,Inglês,6.99,Jon,Stephens
ALEXANDER,FENNELL,"LIES TREATMENT",Drama,JON,CHASE,Inglês,6.99,Jon,Stephens
ALEXANDER,FENNELL,"LIES TREATMENT",Drama,KENNETH,TORN,Inglês,6.99,Jon,Stephens
ALEXANDER,FENNELL,"LIES TREATMENT",Drama,WALTER,TORN,Inglês,6.99,Jon,Stephens
ALEXANDER,FENNELL,"LIES TREATMENT",Drama,WARREN,JACKMAN,Inglês,6.99,Jon,Stephens
ALEXANDER,FENNELL,"MILLION ACE",Classics,BEN,HARRIS,Inglês,9.99,Jon,Stephens
ALEXANDER,FENNELL,"MILLION ACE",Classics,CHRISTIAN,AKROYD,Inglês,9.99,Jon,Stephens
ALEXANDER,FENNELL,"MILLION ACE",Classics,JOHN,SUVARI,Inglês,9.99,Jon,Stephens
ALEXANDER,FENNELL,"MILLION ACE",Classics,RENEE,TRACY,Inglês,9.99,Jon,Stephens
ALEXANDER,FENNELL,"MILLION ACE",Classics,SCARLETT,DAMON,Inglês,9.99,Jon,Stephens
ALEXANDER,FENNELL,"MOTIONS DETAILS",Horror,BURT,DUKAKIS,Inglês,4.99,Mike,Hillyer
ALEXANDER,FENNELL,"MOTIONS DETAILS",Horror,ELVIS,MARX,Inglês,4.99,Mike,Hillyer
ALEXANDER,FENNELL,"MOTIONS DETAILS",Horror,JIM,MOSTEL,Inglês,4.99,Mike,Hillyer
ALEXANDER,FENNELL,"MOTIONS DETAILS",Horror,LAURA,BRODY,Inglês,4.99,Mike,Hillyer
ALEXANDER,FENNELL,"MOTIONS DETAILS",Horror,PENELOPE,CRONYN,Inglês,4.99,Mike,Hillyer
ALEXANDER,FENNELL,"MOTIONS DETAILS",Horror,PENELOPE,PINKETT,Inglês,4.99,Mike,Hillyer
ALEXANDER,FENNELL,"MOTIONS DETAILS",Horror,UMA,WOOD,Inglês,4.99,Mike,Hillyer
ALEXANDER,FENNELL,"MOTIONS DETAILS",Horror,WALTER,TORN,Inglês,4.99,Mike,Hillyer
ALEXANDER,FENNELL,"OUTFIELD MASSACRE",Music,DAN,STREEP,Inglês,5.99,Mike,Hillyer
ALEXANDER,FENNELL,"OUTFIELD MASSACRE",Music,JANE,JACKMAN,Inglês,5.99,Mike,Hillyer
ALEXANDER,FENNELL,"OUTFIELD MASSACRE",Music,JAYNE,NOLTE,Inglês,5.99,Mike,Hillyer
ALEXANDER,FENNELL,"OUTFIELD MASSACRE",Music,WHOOPI,HURT,Inglês,5.99,Mike,Hillyer
ALEXANDER,FENNELL,"ROBBERS JOON",Children,ANGELA,HUDSON,Inglês,2.99,Mike,Hillyer
ALEXANDER,FENNELL,"ROBBERS JOON",Children,CUBA,ALLEN,Inglês,2.99,Mike,Hillyer
ALEXANDER,FENNELL,"ROBBERS JOON",Children,JADA,RYDER,Inglês,2.99,Mike,Hillyer
ALEXANDER,FENNELL,"ROBBERS JOON",Children,MATTHEW,LEIGH,Inglês,2.99,Mike,Hillyer
ALEXANDER,FENNELL,"ROBBERS JOON",Children,MILLA,PECK,Inglês,2.99,Mike,Hillyer
ALEXANDER,FENNELL,"SCARFACE BANG",Children,BEN,HARRIS,Inglês,5.99,Jon,Stephens
ALEXANDER,FENNELL,"SCARFACE BANG",Children,CATE,HARRIS,Inglês,5.99,Jon,Stephens
ALEXANDER,FENNELL,"SCARFACE BANG",Children,ELLEN,PRESLEY,Inglês,5.99,Jon,Stephens
ALEXANDER,FENNELL,"SCARFACE BANG",Children,EMILY,DEE,Inglês,5.99,Jon,Stephens
ALEXANDER,FENNELL,"SCARFACE BANG",Children,IAN,TANDY,Inglês,5.99,Jon,Stephens
ALEXANDER,FENNELL,"SCARFACE BANG",Children,PARKER,GOLDBERG,Inglês,5.99,Jon,Stephens
ALEXANDER,FENNELL,"SCARFACE BANG",Children,RENEE,BALL,Inglês,5.99,Jon,Stephens
ALEXANDER,FENNELL,"SLEEPY JAPANESE",New,ADAM,HOPPER,Inglês,2.99,Jon,Stephens
ALEXANDER,FENNELL,"SLEEPY JAPANESE",New,AUDREY,BAILEY,Inglês,2.99,Jon,Stephens
ALEXANDER,FENNELL,"SLEEPY JAPANESE",New,ED,MANSFIELD,Inglês,2.99,Jon,Stephens
ALEXANDER,FENNELL,"SLEEPY JAPANESE",New,GRACE,MOSTEL,Inglês,2.99,Jon,Stephens
ALEXANDER,FENNELL,"SLEEPY JAPANESE",New,MARY,KEITEL,Inglês,2.99,Jon,Stephens
ALEXANDER,FENNELL,"SLEEPY JAPANESE",New,RICHARD,PENN,Inglês,2.99,Jon,Stephens
ALEXANDER,FENNELL,"TELEMARK HEARTBREAKERS",Animation,GEOFFREY,HESTON,Inglês,5.99,Jon,Stephens
ALEXANDER,FENNELL,"TELEMARK HEARTBREAKERS",Animation,GROUCHO,SINATRA,Inglês,5.99,Jon,Stephens
ALEXANDER,FENNELL,"TELEMARK HEARTBREAKERS",Animation,HARVEY,HOPE,Inglês,5.99,Jon,Stephens
ALEXANDER,FENNELL,"TELEMARK HEARTBREAKERS",Animation,HELEN,VOIGHT,Inglês,5.99,Jon,Stephens
ALEXANDER,FENNELL,"TELEMARK HEARTBREAKERS",Animation,JAYNE,NOLTE,Inglês,5.99,Jon,Stephens
ALEXANDER,FENNELL,"TELEMARK HEARTBREAKERS",Animation,JULIA,MCQUEEN,Inglês,5.99,Jon,Stephens
ALEXANDER,FENNELL,"TELEMARK HEARTBREAKERS",Animation,KARL,BERRY,Inglês,5.99,Jon,Stephens
ALEXANDER,FENNELL,"TELEMARK HEARTBREAKERS",Animation,MICHAEL,BOLGER,Inglês,5.99,Jon,Stephens
ALEXANDER,FENNELL,"TELEMARK HEARTBREAKERS",Animation,SEAN,GUINESS,Inglês,5.99,Jon,Stephens
ALEXANDER,FENNELL,"TELEMARK HEARTBREAKERS",Animation,SISSY,SOBIESKI,Inglês,5.99,Jon,Stephens
ALEXANDER,FENNELL,"TELEMARK HEARTBREAKERS",Animation,VIVIEN,BASINGER,Inglês,5.99,Jon,Stephens
ALEXANDER,FENNELL,"TRACY CIDER",Animation,GRACE,MOSTEL,Inglês,6.99,Mike,Hillyer
ALEXANDER,FENNELL,"TRACY CIDER",Animation,REESE,KILMER,Inglês,6.99,Mike,Hillyer
ALEXANDER,FENNELL,"TRACY CIDER",Animation,SEAN,GUINESS,Inglês,6.99,Mike,Hillyer
ALEXANDER,FENNELL,"TRAP GUYS",Foreign,ALBERT,NOLTE,Inglês,4.99,Jon,Stephens
ALEXANDER,FENNELL,"TRAP GUYS",Foreign,BELA,WALKEN,Inglês,4.99,Jon,Stephens
ALEXANDER,FENNELL,"TRAP GUYS",Foreign,HUMPHREY,WILLIS,Inglês,4.99,Jon,Stephens
ALEXANDER,FENNELL,"TRAP GUYS",Foreign,KENNETH,PESCI,Inglês,4.99,Jon,Stephens
ALEXANDER,FENNELL,"TRAP GUYS",Foreign,VIVIEN,BERGEN,Inglês,4.99,Jon,Stephens
ALEXANDER,FENNELL,"TRAP GUYS",Foreign,WILLIAM,HACKMAN,Inglês,4.99,Jon,Stephens
ALEXANDER,FENNELL,"TRAP GUYS",Foreign,WOODY,HOFFMAN,Inglês,4.99,Jon,Stephens
ALEXANDER,FENNELL,"WONDERLAND CHRISTMAS",Sci-Fi,CHRIS,BRIDGES,Inglês,9.99,Mike,Hillyer
ALEXANDER,FENNELL,"WONDERLAND CHRISTMAS",Sci-Fi,CUBA,OLIVIER,Inglês,9.99,Mike,Hillyer
ALEXANDER,FENNELL,"WONDERLAND CHRISTMAS",Sci-Fi,HARRISON,BALE,Inglês,9.99,Mike,Hillyer
ALEXANDER,FENNELL,"WONDERLAND CHRISTMAS",Sci-Fi,HUMPHREY,GARLAND,Inglês,9.99,Mike,Hillyer
ALEXANDER,FENNELL,"WONDERLAND CHRISTMAS",Sci-Fi,WOODY,JOLIE,Inglês,9.99,Mike,Hillyer
ALEXANDER,FENNELL,"YOUTH KICK",Music,IAN,TANDY,Inglês,2.99,Jon,Stephens
ALEXANDER,FENNELL,"YOUTH KICK",Music,MARY,KEITEL,Inglês,2.99,Jon,Stephens
ALEXANDER,FENNELL,"YOUTH KICK",Music,SANDRA,KILMER,Inglês,2.99,Jon,Stephens
ALEXANDER,FENNELL,"YOUTH KICK",Music,SCARLETT,BENING,Inglês,2.99,Jon,Stephens
ALEXANDER,FENNELL,"YOUTH KICK",Music,VAL,BOLGER,Inglês,2.99,Jon,Stephens
ALFRED,CASILLAS,"BETRAYED REAR",Children,ANGELINA,ASTAIRE,Inglês,6.99,Mike,Hillyer
ALFRED,CASILLAS,"BETRAYED REAR",Children,CHRISTIAN,AKROYD,Inglês,6.99,Mike,Hillyer
ALFRED,CASILLAS,"BETRAYED REAR",Children,MORGAN,MCDORMAND,Inglês,6.99,Mike,Hillyer
ALFRED,CASILLAS,"BETRAYED REAR",Children,NICK,DEGENERES,Inglês,6.99,Mike,Hillyer
ALFRED,CASILLAS,"BUCKET BROTHERHOOD",Travel,BURT,TEMPLE,Inglês,6.99,Jon,Stephens
ALFRED,CASILLAS,"BUCKET BROTHERHOOD",Travel,CHARLIZE,DENCH,Inglês,6.99,Jon,Stephens
ALFRED,CASILLAS,"BUCKET BROTHERHOOD",Travel,GARY,PHOENIX,Inglês,6.99,Jon,Stephens
ALFRED,CASILLAS,"BUCKET BROTHERHOOD",Travel,KIRSTEN,AKROYD,Inglês,6.99,Jon,Stephens
ALFRED,CASILLAS,"BUCKET BROTHERHOOD",Travel,RIP,CRAWFORD,Inglês,6.99,Jon,Stephens
ALFRED,CASILLAS,"BUCKET BROTHERHOOD",Travel,TIM,HACKMAN,Inglês,6.99,Jon,Stephens
ALFRED,CASILLAS,"CREEPERS KANE",Classics,CHRISTOPHER,BERRY,Inglês,4.99,Jon,Stephens
ALFRED,CASILLAS,"CREEPERS KANE",Classics,JAYNE,NOLTE,Inglês,4.99,Jon,Stephens
ALFRED,CASILLAS,"CREEPERS KANE",Classics,RENEE,TRACY,Inglês,4.99,Jon,Stephens
ALFRED,CASILLAS,"CREEPERS KANE",Classics,SCARLETT,BENING,Inglês,4.99,Jon,Stephens
ALFRED,CASILLAS,"CREEPERS KANE",Classics,SYLVESTER,DERN,Inglês,4.99,Jon,Stephens
ALFRED,CASILLAS,"CREEPERS KANE",Classics,WILLIAM,HACKMAN,Inglês,4.99,Jon,Stephens
ALFRED,CASILLAS,"EYES DRIVING",Sci-Fi,DAN,HARRIS,Inglês,4.99,Mike,Hillyer
ALFRED,CASILLAS,"EYES DRIVING",Sci-Fi,FAY,WINSLET,Inglês,4.99,Mike,Hillyer
ALFRED,CASILLAS,"EYES DRIVING",Sci-Fi,JAYNE,SILVERSTONE,Inglês,4.99,Mike,Hillyer
ALFRED,CASILLAS,"EYES DRIVING",Sci-Fi,MICHAEL,BENING,Inglês,4.99,Mike,Hillyer
ALFRED,CASILLAS,"EYES DRIVING",Sci-Fi,RENEE,TRACY,Inglês,4.99,Mike,Hillyer
ALFRED,CASILLAS,"FREAKY POCUS",Music,FAY,WINSLET,Inglês,2.99,Mike,Hillyer
ALFRED,CASILLAS,"FREAKY POCUS",Music,KEVIN,GARLAND,Inglês,2.99,Mike,Hillyer
ALFRED,CASILLAS,"FREAKY POCUS",Music,MATTHEW,LEIGH,Inglês,2.99,Mike,Hillyer
ALFRED,CASILLAS,"FREAKY POCUS",Music,SIDNEY,CROWE,Inglês,2.99,Mike,Hillyer
ALFRED,CASILLAS,"FREAKY POCUS",Music,TOM,MIRANDA,Inglês,2.99,Mike,Hillyer
ALFRED,CASILLAS,"GLORY TRACY",Games,ADAM,GRANT,Inglês,2.99,Jon,Stephens
ALFRED,CASILLAS,"GLORY TRACY",Games,CHRISTIAN,NEESON,Inglês,2.99,Jon,Stephens
ALFRED,CASILLAS,"GLORY TRACY",Games,DEBBIE,AKROYD,Inglês,2.99,Jon,Stephens
ALFRED,CASILLAS,"GLORY TRACY",Games,RALPH,CRUZ,Inglês,2.99,Jon,Stephens
ALFRED,CASILLAS,"GLORY TRACY",Games,RUSSELL,TEMPLE,Inglês,2.99,Jon,Stephens
ALFRED,CASILLAS,"GLORY TRACY",Games,WILLIAM,HACKMAN,Inglês,2.99,Jon,Stephens
ALFRED,CASILLAS,"HARRY IDAHO",Drama,CAMERON,ZELLWEGER,Inglês,9.99,Mike,Hillyer
ALFRED,CASILLAS,"HARRY IDAHO",Drama,FAY,KILMER,Inglês,9.99,Mike,Hillyer
ALFRED,CASILLAS,"HARRY IDAHO",Drama,JAYNE,SILVERSTONE,Inglês,9.99,Mike,Hillyer
ALFRED,CASILLAS,"HARRY IDAHO",Drama,LUCILLE,DEE,Inglês,9.99,Mike,Hillyer
ALFRED,CASILLAS,"HARRY IDAHO",Drama,MATTHEW,CARREY,Inglês,9.99,Mike,Hillyer
ALFRED,CASILLAS,"HARRY IDAHO",Drama,MORGAN,HOPKINS,Inglês,9.99,Mike,Hillyer
ALFRED,CASILLAS,"QUILLS BULL",Documentary,AUDREY,BAILEY,Inglês,9.99,Jon,Stephens
ALFRED,CASILLAS,"QUILLS BULL",Documentary,FAY,WINSLET,Inglês,9.99,Jon,Stephens
ALFRED,CASILLAS,"QUILLS BULL",Documentary,JOHN,SUVARI,Inglês,9.99,Jon,Stephens
ALFRED,CASILLAS,"QUILLS BULL",Documentary,LISA,MONROE,Inglês,9.99,Jon,Stephens
ALFRED,CASILLAS,"SECRETARY ROUGE",Sports,BEN,WILLIS,Inglês,6.99,Jon,Stephens
ALFRED,CASILLAS,"SECRETARY ROUGE",Sports,CAMERON,ZELLWEGER,Inglês,6.99,Jon,Stephens
ALFRED,CASILLAS,"SECRETARY ROUGE",Sports,ELLEN,PRESLEY,Inglês,6.99,Jon,Stephens
ALFRED,CASILLAS,"SECRETARY ROUGE",Sports,JAYNE,NOLTE,Inglês,6.99,Jon,Stephens
ALFRED,CASILLAS,"SECRETARY ROUGE",Sports,JEFF,SILVERSTONE,Inglês,6.99,Jon,Stephens
ALFRED,CASILLAS,"SECRETARY ROUGE",Sports,JULIA,BARRYMORE,Inglês,6.99,Jon,Stephens
ALFRED,CASILLAS,"SHANE DARKNESS",Travel,CUBA,OLIVIER,Inglês,2.99,Mike,Hillyer
ALFRED,CASILLAS,"SHANE DARKNESS",Travel,HENRY,BERRY,Inglês,2.99,Mike,Hillyer
ALFRED,CASILLAS,"SHANE DARKNESS",Travel,RENEE,TRACY,Inglês,2.99,Mike,Hillyer
ALFRED,CASILLAS,"SIEGE MADRE",Family,BELA,WALKEN,Inglês,0.99,Mike,Hillyer
ALFRED,CASILLAS,"SIEGE MADRE",Family,CUBA,OLIVIER,Inglês,0.99,Mike,Hillyer
ALFRED,CASILLAS,"SIEGE MADRE",Family,DAN,HARRIS,Inglês,0.99,Mike,Hillyer
ALFRED,CASILLAS,"SIEGE MADRE",Family,NATALIE,HOPKINS,Inglês,0.99,Mike,Hillyer
ALFRED,CASILLAS,"SIEGE MADRE",Family,RIP,CRAWFORD,Inglês,0.99,Mike,Hillyer
ALFRED,CASILLAS,"SIEGE MADRE",Family,SALMA,NOLTE,Inglês,0.99,Mike,Hillyer
ALFRED,CASILLAS,"SIEGE MADRE",Family,SIDNEY,CROWE,Inglês,0.99,Mike,Hillyer
ALFRED,CASILLAS,"SPLENDOR PATTON",Children,ADAM,GRANT,Inglês,0.99,Jon,Stephens
ALFRED,CASILLAS,"SPLENDOR PATTON",Children,AL,GARLAND,Inglês,0.99,Jon,Stephens
ALFRED,CASILLAS,"SPLENDOR PATTON",Children,BELA,WALKEN,Inglês,0.99,Jon,Stephens
ALFRED,CASILLAS,"SPLENDOR PATTON",Children,BEN,WILLIS,Inglês,0.99,Jon,Stephens
ALFRED,CASILLAS,"SPLENDOR PATTON",Children,CHARLIZE,DENCH,Inglês,0.99,Jon,Stephens
ALFRED,CASILLAS,"SPLENDOR PATTON",Children,CHRISTOPHER,WEST,Inglês,0.99,Jon,Stephens
ALFRED,CASILLAS,"SPLENDOR PATTON",Children,GROUCHO,WILLIAMS,Inglês,0.99,Jon,Stephens
ALFRED,CASILLAS,"SPLENDOR PATTON",Children,KIRK,JOVOVICH,Inglês,0.99,Jon,Stephens
ALFRED,CASILLAS,"SPLENDOR PATTON",Children,SANDRA,KILMER,Inglês,0.99,Jon,Stephens
ALFRED,CASILLAS,"SPLENDOR PATTON",Children,UMA,WOOD,Inglês,0.99,Jon,Stephens
ALFRED,CASILLAS,"TORQUE BOUND",Drama,ADAM,HOPPER,Inglês,8.99,Jon,Stephens
